Date;sm_avg;sm_unc_avg
15/05/2021;0.240065548;0.007013532
16/05/2021;0.26477303;0.005824228
17/05/2021;0.261627008;0.007006103
18/05/2021;0.266183712;0.006708517
19/05/2021;0.261349827;0.006122665
20/05/2021;0.263899993;0.007585103
21/05/2021;0.256398663;0.006041277
22/05/2021;0.261610928;0.006450259
23/05/2021;0.26735637;0.006555354
24/05/2021;0.260602562;0.00581454
25/05/2021;0.26529629;0.007721667
26/05/2021;0.273381385;0.00626906
27/05/2021;0.286820193;0.006115919
28/05/2021;0.270188677;0.007971019
29/05/2021;0.25455819;0.006198059
30/05/2021;0.245500157;0.006309679
31/05/2021;0.236651982;0.006240271
01/06/2021;0.236058748;0.006287171
02/06/2021;0.222377837;0.008233001
03/06/2021;0.227417872;0.00633492
04/06/2021;0.251036958;0.005878857
05/06/2021;0.26319872;0.010277528
06/06/2021;0.26385381;0.006397987
07/06/2021;0.241321807;0.006741803
08/06/2021;0.235217257;0.006690292
09/06/2021;0.231734728;0.006578945
10/06/2021;0.223846133;0.010765715
11/06/2021;0.227075147;0.006241483
12/06/2021;0.230245983;0.006095687
13/06/2021;0.215868057;0.008985993
14/06/2021;0.210152188;0.006169361
15/06/2021;0.219246408;0.006796625
16/06/2021;0.204789715;0.00657731
17/06/2021;0.206108258;0.006128754
18/06/2021;0.212387718;0.009542574
19/06/2021;0.220169565;0.006669884
20/06/2021;0.237442027;0.00661175
21/06/2021;0.245064582;0.010283515
22/06/2021;0.266906378;0.006501608
23/06/2021;0.265428972;0.007145191
24/06/2021;0.257362645;0.006890596
25/06/2021;0.232060003;0.006832813
26/06/2021;0.240090393;0.00986488
27/06/2021;0.225126573;0.006722517
28/06/2021;0.23406847;0.006999533
29/06/2021;0.247755378;0.009348855
30/06/2021;0.257984575;0.006503259
01/07/2021;0.27131215;0.007442904
02/07/2021;0.249588108;0.007483122
03/07/2021;0.234149383;0.006628283
04/07/2021;0.25452563;0.008772025
05/07/2021;0.272082232;0.006630578
06/07/2021;0.255044332;0.006934524
07/07/2021;0.242702498;0.009136119
08/07/2021;0.231319335;0.006742275
09/07/2021;0.232225397;0.007047421
10/07/2021;0.237034823;0.007368508
11/07/2021;0.23609224;0.006959726
12/07/2021;0.22689064;0.008974366
13/07/2021;0.242184257;0.007684518
14/07/2021;0.263295877;0.0070345
15/07/2021;0.303317665;0.009687473
16/07/2021;0.279617007;0.00741345
17/07/2021;0.2575255;0.008180891
18/07/2021;0.244155828;0.007766522
19/07/2021;0.240214463;0.006913989
20/07/2021;0.238808062;0.009709447
21/07/2021;0.232247208;0.008162771
22/07/2021;0.229738425;0.007728338
23/07/2021;0.219042407;0.0095914
24/07/2021;0.223574163;0.007384205
25/07/2021;0.243363103;0.007867065
26/07/2021;0.23926247;0.008255675
27/07/2021;0.239192012;0.008422971
28/07/2021;0.249033417;0.009894195
29/07/2021;0.242947202;0.007688242
30/07/2021;0.223512535;0.007596521
31/07/2021;0.244596975;0.009887668
01/08/2021;0.249147603;0.007305572
02/08/2021;0.256134883;0.008300297
03/08/2021;0.236457742;0.008958395
04/08/2021;0.22871517;0.007687894
05/08/2021;0.201701385;0.009854804
06/08/2021;0.232809512;0.007979399
07/08/2021;0.239703125;0.007268463
08/08/2021;0.226805754;0.011301996
09/08/2021;0.244441755;0.006696271
10/08/2021;0.239787537;0.007695078
11/08/2021;0.232776603;0.007542362
12/08/2021;0.22937978;0.007153299
13/08/2021;0.221751372;0.010164485
14/08/2021;0.219914088;0.00679035
15/08/2021;0.222956977;0.006874857
16/08/2021;0.220172657;0.009964881
17/08/2021;0.231671017;0.006720841
18/08/2021;0.268879465;0.007361247
19/08/2021;0.256280233;0.007988466
20/08/2021;0.251113162;0.006715294
21/08/2021;0.226807762;0.009639646
22/08/2021;0.235181957;0.008574903
23/08/2021;0.251731093;0.007144527
24/08/2021;0.219778623;0.009184691
25/08/2021;0.221433052;0.006990867
26/08/2021;0.227782905;0.007447475
27/08/2021;0.233886392;0.007953657
28/08/2021;0.24830134;0.007328991
29/08/2021;0.256292955;0.00946907
30/08/2021;0.255416408;0.007026276
31/08/2021;0.236640168;0.006968917
01/09/2021;0.228994248;0.008889871
02/09/2021;0.228107557;0.006914166
03/09/2021;0.222487058;0.007131942
04/09/2021;0.209838163;0.007802598
05/09/2021;0.205463717;0.006799763
06/09/2021;0.203683732;0.008904418
07/09/2021;0.217199363;0.007243856
09/09/2021;0.20666721;0.009330691
10/09/2021;0.216576627;0.006967611
11/09/2021;0.250715553;0.006921599
12/09/2021;0.237224465;0.007739619
13/09/2021;0.225539428;0.007493999
14/09/2021;0.22101013;0.009111499
15/09/2021;0.227760145;0.006924972
16/09/2021;0.23464073;0.007055141
17/09/2021;0.23299849;0.008612634
18/09/2021;0.226027932;0.007186909
19/09/2021;0.215821403;0.007652724
20/09/2021;0.220389928;0.007089949
21/09/2021;0.205393773;0.006763369
22/09/2021;0.211409765;0.008793233
23/09/2021;0.216388668;0.00703675
24/09/2021;0.222052278;0.006552311
25/09/2021;0.223354513;0.008041866
26/09/2021;0.212885913;0.006532191
27/09/2021;0.210704797;0.007019302
28/09/2021;0.23036935;0.007018626
29/09/2021;0.221795965;0.006853776
30/09/2021;0.238241862;0.008751851
01/10/2021;0.235409163;0.006537021
02/10/2021;0.242244362;0.007091145
03/10/2021;0.277186622;0.008215381
04/10/2021;0.248550032;0.007155534
05/10/2021;0.23878876;0.007310733
06/10/2021;0.245431552;0.007549178
07/10/2021;0.242216898;0.006921558
08/10/2021;0.242135965;0.008108143
09/10/2021;0.238307205;0.008292804
10/10/2021;0.231532562;0.007065069
11/10/2021;0.232977028;0.008066055
12/10/2021;0.23586107;0.006412621
13/10/2021;0.242923603;0.006765386
14/10/2021;0.247221857;0.007363936
15/10/2021;0.23697826;0.00702329
16/10/2021;0.239494685;0.007736382
17/10/2021;0.24044305;0.006484819
18/10/2021;0.239600378;0.006817751
19/10/2021;0.252933357;0.007907039
20/10/2021;0.23652172;0.006283381
21/10/2021;0.254469145;0.0071797
22/10/2021;0.250871958;0.007152534
23/10/2021;0.254331743;0.006175709
24/10/2021;0.251967148;0.007383431
25/10/2021;0.249307907;0.009273778
26/10/2021;0.255645258;0.006210883
27/10/2021;0.249340368;0.007235924
28/10/2021;0.240751687;0.006128997
29/10/2021;0.26722576;0.007171412
30/10/2021;0.251069315;0.006742629
31/10/2021;0.250058228;0.005623407
01/11/2021;0.257010168;0.007103187
02/11/2021;0.251048057;0.005873036
03/11/2021;0.256030437;0.005597286
04/11/2021;0.250559608;0.006529876
05/11/2021;0.24786059;0.005673325
06/11/2021;0.254325082;0.006391522
07/11/2021;0.255849617;0.006053466
08/11/2021;0.254105218;0.006198078
09/11/2021;0.253824823;0.007078032
10/11/2021;0.255092585;0.005913397
11/11/2021;0.256609455;0.005755067
12/11/2021;0.25397988;0.006207117
13/11/2021;0.267001403;0.005235493
14/11/2021;0.263646683;0.005979511
15/11/2021;0.264903268;0.005994863
16/11/2021;0.2591304;0.006411744
17/11/2021;0.257945103;0.007264252
18/11/2021;0.254576208;0.006124485
19/11/2021;0.267014282;0.005875109
20/11/2021;0.259525528;0.00663491
21/11/2021;0.258765465;0.005467909
22/11/2021;0.24735865;0.006076515
23/11/2021;0.254027577;0.006223041
24/11/2021;0.25497128;0.006368457
25/11/2021;0.250550885;0.00717921
26/11/2021;0.254146205;0.006109838
27/11/2021;0.294625208;0.006399176
28/11/2021;0.260912047;0.006912707
29/11/2021;0.255387718;0.006253461
30/11/2021;0.280831803;0.006255324
01/12/2021;0.297254707;0.006384612
02/12/2021;0.268294908;0.006053136
03/12/2021;0.260234093;0.006177053
04/12/2021;0.291461055;0.005574694
05/12/2021;0.27214426;0.005528122
06/12/2021;0.270544068;0.006476989
07/12/2021;0.269182218;0.005978128
08/12/2021;0.274139943;0.005867083
09/12/2021;0.260376247;0.006093112
10/12/2021;0.26357736;0.005621052
11/12/2021;0.24878151;0.006371645
12/12/2021;0.290620525;0.006231367
13/12/2021;0.273390625;0.005668847
14/12/2021;0.272739043;0.006155692
15/12/2021;0.275147622;0.005545569
16/12/2021;0.264125475;0.005883826
17/12/2021;0.267709232;0.006258788
18/12/2021;0.262226838;0.005584036
19/12/2021;0.272848183;0.006356683
20/12/2021;0.254671018;0.005935731
21/12/2021;0.240226858;0.007395417
22/12/2021;0.255915353;0.00656261
23/12/2021;0.261761328;0.006698657
24/12/2021;0.286069755;0.006452036
25/12/2021;0.264833345;0.006384565
26/12/2021;0.27317696;0.006565102
27/12/2021;0.26926949;0.00690131
28/12/2021;0.27253525;0.006522496
29/12/2021;0.28083053;0.005929764
30/12/2021;0.288941915;0.006608503
31/12/2021;0.279869357;0.006004327
01/01/2022;0.26246503;0.006156021
02/01/2022;0.259296257;0.006048779
03/01/2022;0.263291912;0.006179822
04/01/2022;0.263538952;0.007088765
05/01/2022;0.26098532;0.006041413
06/01/2022;0.262917395;0.006633756
07/01/2022;0.262878572;0.006791437
08/01/2022;0.258577215;0.007055503
09/01/2022;0.287451095;0.006628637
10/01/2022;0.265644787;0.007175018
11/01/2022;0.25507732;0.006350894
12/01/2022;0.264171632;0.007517484
13/01/2022;0.271175715;0.006433596
14/01/2022;0.272893765;0.006146415
15/01/2022;0.26833165;0.006470928
16/01/2022;0.266701797;0.006249428
17/01/2022;0.269704623;0.006171622
18/01/2022;0.266321827;0.00608973
19/01/2022;0.265213107;0.007378847
20/01/2022;0.267832502;0.00632225
21/01/2022;0.261743133;0.005925422
22/01/2022;0.277746117;0.006010731
23/01/2022;0.271197163;0.006416153
24/01/2022;0.261381065;0.006005076
25/01/2022;0.2587042;0.005861649
26/01/2022;0.265928263;0.006223102
27/01/2022;0.265258325;0.005962075
28/01/2022;0.258551705;0.006009212
29/01/2022;0.268644562;0.005781541
30/01/2022;0.254408325;0.006082177
31/01/2022;0.264814462;0.00626301
01/02/2022;0.290026388;0.006185743
02/02/2022;0.27137553;0.005811024
03/02/2022;0.268863297;0.00599963
04/02/2022;0.265682653;0.005762972
05/02/2022;0.270315573;0.006313071
06/02/2022;0.273498985;0.005518739
07/02/2022;0.302692325;0.006007533
08/02/2022;0.28245138;0.006089962
09/02/2022;0.273939197;0.006730849
10/02/2022;0.269830282;0.005815984
11/02/2022;0.267601037;0.005538972
12/02/2022;0.260843518;0.005415912
13/02/2022;0.25531962;0.00632662
14/02/2022;0.265996755;0.005878879
15/02/2022;0.254058552;0.005932528
16/02/2022;0.309123932;0.005961201
17/02/2022;0.25108357;0.005540374
18/02/2022;0.273590425;0.005669514
19/02/2022;0.280141113;0.005656044
20/02/2022;0.293912407;0.005355576
21/02/2022;0.285057353;0.006590975
22/02/2022;0.302884948;0.006044046
23/02/2022;0.27320824;0.005945339
24/02/2022;0.270820592;0.005860557
25/02/2022;0.271339835;0.006150674
26/02/2022;0.26866542;0.006661356
27/02/2022;0.26635904;0.005617161
28/02/2022;0.258638547;0.005111756
01/03/2022;0.260099522;0.005392195
02/03/2022;0.257037493;0.005798732
03/03/2022;0.252601068;0.004960437
04/03/2022;0.248045473;0.005571764
05/03/2022;0.249372565;0.004877935
06/03/2022;0.246278838;0.005303012
07/03/2022;0.244789158;0.005437032
08/03/2022;0.243343467;0.004916105
09/03/2022;0.242482947;0.006042816
10/03/2022;0.24350535;0.005055504
11/03/2022;0.242390402;0.004801698
12/03/2022;0.242438307;0.00560043
13/03/2022;0.242085873;0.004867652
14/03/2022;0.21173188;0.005400678
15/03/2022;0.238956642;0.005205091
16/03/2022;0.238713822;0.004955293
17/03/2022;0.241023922;0.005989996
18/03/2022;0.238752932;0.005242499
19/03/2022;0.239805988;0.004906609
20/03/2022;0.241888822;0.006037542
21/03/2022;0.241907428;0.004920334
22/03/2022;0.235175535;0.00524954
23/03/2022;0.229910835;0.005252019
24/03/2022;0.227166908;0.007308401
25/03/2022;0.2311052;0.006361527
26/03/2022;0.230307157;0.004805458
27/03/2022;0.235114505;0.004844969
28/03/2022;0.240929918;0.005402252
29/03/2022;0.228743993;0.004922093
30/03/2022;0.223560095;0.005175638
31/03/2022;0.235864533;0.005110029
01/04/2022;0.265011308;0.004896885
02/04/2022;0.248420968;0.006155728
03/04/2022;0.232718033;0.006795309
04/04/2022;0.252442143;0.004895073
05/04/2022;0.287665592;0.00645169
06/04/2022;0.279375343;0.004773359
07/04/2022;0.274651123;0.005115564
08/04/2022;0.27247462;0.004864857
09/04/2022;0.25688469;0.004780608
10/04/2022;0.253637762;0.005717058
11/04/2022;0.25531214;0.00440867
12/04/2022;0.249829518;0.004481321
13/04/2022;0.239093035;0.005859377
14/04/2022;0.242247017;0.004862717
15/04/2022;0.244383093;0.004716622
16/04/2022;0.241956353;0.005285456
17/04/2022;0.236537652;0.004583491
18/04/2022;0.224976642;0.005743902
19/04/2022;0.223851315;0.0053467
20/04/2022;0.225578717;0.004449949
21/04/2022;0.226082707;0.006195571
22/04/2022;0.225094203;0.004712014
23/04/2022;0.221124205;0.004671997
24/04/2022;0.209732585;0.004746527
25/04/2022;0.216877082;0.004458684
26/04/2022;0.233986005;0.005705807
27/04/2022;0.213010323;0.005155628
28/04/2022;0.21430726;0.005239722
29/04/2022;0.214140725;0.005886405
30/04/2022;0.213532988;0.005644215
01/05/2022;0.214050785;0.005315607
02/05/2022;0.213862595;0.006298771
03/05/2022;0.21007266;0.005483878
04/05/2022;0.214958453;0.006382611
05/05/2022;0.193593972;0.005845316
06/05/2022;0.205939635;0.005313407
07/05/2022;0.205769177;0.006638351
08/05/2022;0.221375853;0.005496931
09/05/2022;0.203612173;0.005912789
10/05/2022;0.20174773;0.006452952
11/05/2022;0.207691902;0.007111886
12/05/2022;0.211116487;0.007853248
13/05/2022;0.205392877;0.006848004
14/05/2022;0.20981379;0.007685212
15/05/2022;0.202052235;0.008225979
16/05/2022;0.198412282;0.006164506
17/05/2022;0.223338807;0.006397246
18/05/2022;0.20445218;0.006721797
19/05/2022;0.220208168;0.005835339
20/05/2022;0.222824983;0.009461964
21/05/2022;0.263041394;0.00610056
22/05/2022;0.240891927;0.005952428
23/05/2022;0.214346025;0.008314919
24/05/2022;0.250759793;0.006325668
25/05/2022;0.242441352;0.005948278
26/05/2022;0.235011213;0.006664136
27/05/2022;0.246972203;0.006650437
28/05/2022;0.21939303;0.008939498
29/05/2022;0.228837135;0.006225313
30/05/2022;0.218203303;0.005963219
31/05/2022;0.220816903;0.008522093
01/06/2022;0.234516234;0.005949036
02/06/2022;0.232865018;0.006554447
03/06/2022;0.21586834;0.00673181
04/06/2022;0.215433372;0.006261508
05/06/2022;0.225010975;0.008705776
06/06/2022;0.276541178;0.006867439
07/06/2022;0.26856802;0.006434248
08/06/2022;0.24823871;0.009266762
09/06/2022;0.267585987;0.006497941
10/06/2022;0.247959903;0.006820324
11/06/2022;0.244405115;0.0073141
12/06/2022;0.218411772;0.006355878
13/06/2022;0.223105802;0.008635051
14/06/2022;0.216184357;0.006880247
15/06/2022;0.20342931;0.007681408
16/06/2022;0.19931621;0.009010191
17/06/2022;0.195844702;0.006075511
18/06/2022;0.189224663;0.007066822
19/06/2022;0.212121613;0.007459671
20/06/2022;0.195763193;0.00730967
21/06/2022;0.206112508;0.009276747
22/06/2022;0.179691647;0.007692187
23/06/2022;0.177650987;0.006884797
24/06/2022;0.19695532;0.010842391
25/06/2022;0.229840547;0.00798468
26/06/2022;0.21055275;0.007246087
27/06/2022;0.233648772;0.007048571
28/06/2022;0.233885382;0.006941978
29/06/2022;0.218611662;0.010145309
30/06/2022;0.19874626;0.006539526
01/07/2022;0.22550924;0.007091891
02/07/2022;0.2322164;0.008916692
03/07/2022;0.195766288;0.007574418
04/07/2022;0.193041545;0.007310557
05/07/2022;0.179273278;0.006721951
06/07/2022;0.177177737;0.007586181
07/07/2022;0.223399413;0.009531112
08/07/2022;0.206544428;0.007715156
09/07/2022;0.19860431;0.008162419
10/07/2022;0.19971553;0.00936128
11/07/2022;0.206576438;0.006662896
12/07/2022;0.182519855;0.00747437
13/07/2022;0.169510995;0.008118095
14/07/2022;0.156424972;0.007503219
15/07/2022;0.160542523;0.01028635
16/07/2022;0.167242843;0.007258287
17/07/2022;0.16831691;0.010670193
18/07/2022;0.178166978;0.009858965
19/07/2022;0.164464715;0.00759036
20/07/2022;0.152061769;0.008511941
21/07/2022;0.224624847;0.008328753
22/07/2022;0.23900606;0.007282943
23/07/2022;0.223933118;0.010404967
24/07/2022;0.197610652;0.007275787
25/07/2022;0.18917542;0.007583703
26/07/2022;0.213669422;0.010821431
27/07/2022;0.195647358;0.00746487
28/07/2022;0.186222442;0.009481599
29/07/2022;0.176237982;0.008746047
30/07/2022;0.182650207;0.008951893
31/07/2022;0.176900933;0.011692302
01/08/2022;0.240468912;0.007458586
02/08/2022;0.216302597;0.010646377
03/08/2022;0.191094987;0.010550651
04/08/2022;0.185923378;0.007528989
05/08/2022;0.229862185;0.008192061
06/08/2022;0.212438372;0.009848174
07/08/2022;0.201869017;0.009438043
08/08/2022;0.18886395;0.010486353
09/08/2022;0.178619167;0.009976119
10/08/2022;0.175030595;0.010696403
11/08/2022;0.170521963;0.010321694
12/08/2022;0.170829827;0.010325308
13/08/2022;0.152630177;0.012261881
14/08/2022;0.164403512;0.009760024
15/08/2022;0.146608855;0.010296309
16/08/2022;0.165506538;0.009654475
17/08/2022;0.188468395;0.010111679
18/08/2022;0.224923308;0.010142424
19/08/2022;0.199213272;0.009413107
20/08/2022;0.21673971;0.009579572
21/08/2022;0.179896155;0.011297856
22/08/2022;0.175497767;0.009969996
23/08/2022;0.178541865;0.010050603
24/08/2022;0.199537315;0.010116994
25/08/2022;0.172575197;0.009457889
26/08/2022;0.189032608;0.01091783
27/08/2022;0.179838195;0.009511193
28/08/2022;0.160318707;0.009613659
29/08/2022;0.160942607;0.010102295
30/08/2022;0.181701075;0.009715531
31/08/2022;0.184177055;0.011444028
01/09/2022;0.136701788;0.009115811
02/09/2022;0.144632907;0.009622149
03/09/2022;0.171963477;0.009519562
04/09/2022;0.168895933;0.009850888
05/09/2022;0.170838742;0.009455048
06/09/2022;0.146553148;0.009313071
07/09/2022;0.24437183;0.00941107
08/09/2022;0.253062972;0.010074185
09/09/2022;0.252679892;0.010028814
10/09/2022;0.258980288;0.009649704
11/09/2022;0.254128978;0.008986054
12/09/2022;0.242564173;0.009390234
13/09/2022;0.234798162;0.009825144
14/09/2022;0.234191725;0.008993693
15/09/2022;0.240121083;0.009201544
16/09/2022;0.233145652;0.009246058
17/09/2022;0.243492303;0.00913601
18/09/2022;0.251559185;0.00976024
19/09/2022;0.26436919;0.008770665
20/09/2022;0.258525628;0.009591887
21/09/2022;0.249208952;0.008006444
22/09/2022;0.237762508;0.008187253
23/09/2022;0.23451635;0.008214115
24/09/2022;0.238319347;0.006633802
25/09/2022;0.244718332;0.008043608
26/09/2022;0.242372163;0.006671175
27/09/2022;0.26743079;0.006817101
28/09/2022;0.252078587;0.008388106
29/09/2022;0.243817082;0.006613587
30/09/2022;0.243071392;0.00714708
01/10/2022;0.251950767;0.008849227
02/10/2022;0.25162615;0.006789653
03/10/2022;0.245824135;0.007049725
04/10/2022;0.241318252;0.00707345
05/10/2022;0.23883056;0.006903751
06/10/2022;0.230875955;0.008636786
07/10/2022;0.22419195;0.00648524
08/10/2022;0.231958168;0.006421548
09/10/2022;0.22514515;0.0076572
10/10/2022;0.22370933;0.007723855
11/10/2022;0.228759487;0.007760439
12/10/2022;0.220425602;0.008028542
13/10/2022;0.229637875;0.006511039
14/10/2022;0.244674187;0.008032325
15/10/2022;0.23397232;0.006817736
16/10/2022;0.230483122;0.006580277
17/10/2022;0.250936613;0.009546002
18/10/2022;0.246113038;0.006451727
19/10/2022;0.226424287;0.007221325
20/10/2022;0.233233295;0.00717133
21/10/2022;0.245705658;0.006879809
22/10/2022;0.240599197;0.007800664
23/10/2022;0.234501527;0.006529201
24/10/2022;0.23687962;0.006481425
25/10/2022;0.233385823;0.007929991
26/10/2022;0.233369797;0.006261247
27/10/2022;0.23329065;0.006612063
28/10/2022;0.232787997;0.00792332
29/10/2022;0.30567026;0.007064318
30/10/2022;0.224684488;0.006733079
31/10/2022;0.224325338;0.006108843
01/11/2022;0.223501643;0.005627025
02/11/2022;0.217559733;0.006676162
03/11/2022;0.220358725;0.005718516
04/11/2022;0.236386393;0.005902831
05/11/2022;0.237157398;0.005901563
06/11/2022;0.23261637;0.007251691
07/11/2022;0.23863552;0.00661167
08/11/2022;0.232460937;0.005992134
09/11/2022;0.225993005;0.005956867
10/11/2022;0.225199912;0.006461005
11/11/2022;0.224717725;0.00605576
12/11/2022;0.23023747;0.005866607
13/11/2022;0.239979353;0.006201469
14/11/2022;0.228640875;0.005598589
15/11/2022;0.245274725;0.006084173
16/11/2022;0.249342353;0.005859042
17/11/2022;0.25883108;0.006140849
18/11/2022;0.256517762;0.006002602
19/11/2022;0.254609108;0.006075763
20/11/2022;0.25827372;0.006645922
21/11/2022;0.26586761;0.00631139
22/11/2022;0.260044505;0.006114863
23/11/2022;0.256778523;0.006535317
24/11/2022;0.25790609;0.006882705
25/11/2022;0.253809768;0.005770061
26/11/2022;0.249172442;0.0063571
27/11/2022;0.248637047;0.005804529
