;Discharge;h;Upstream
08/09/2020 13:00;0;-0.596;17.1
08/09/2020 14:00;0;-0.596;17.1
08/09/2020 15:00;0;-0.596;17.1
08/09/2020 16:00;0;-0.596;17.1
08/09/2020 17:00;0;-0.596;17.1
08/09/2020 18:00;0;-0.596;17.1
08/09/2020 19:00;0;-0.596;17.1
08/09/2020 20:00;0;-0.596;17.1
08/09/2020 21:00;0;-0.596;17.1
08/09/2020 22:00;0;-0.596;17.1
08/09/2020 23:00;0;-0.596;17.1
09/09/2020 00:00;0;-0.596;17.1
09/09/2020 01:00;0;-0.596;17.1
09/09/2020 02:00;0;-0.595;17.1
09/09/2020 03:00;0;-0.595;17.1
09/09/2020 04:00;0;-0.595;17.1
09/09/2020 05:00;0;-0.595;17.1
09/09/2020 06:00;0;-0.595;17.1
09/09/2020 07:00;0;-0.595;17.1
09/09/2020 08:00;0;-0.595;17.1
09/09/2020 09:00;0;-0.595;17.1
09/09/2020 10:00;0;-0.595;17.1
09/09/2020 11:00;0;-0.595;17.1
09/09/2020 12:00;0;-0.595;17.1
09/09/2020 13:00;0;-0.595;17.1
09/09/2020 14:00;0;-0.596;17.1
09/09/2020 15:00;0;-0.596;17.1
09/09/2020 16:00;0;-0.596;17.1
09/09/2020 17:00;0;-0.596;17.1
09/09/2020 18:00;0;-0.596;17.1
09/09/2020 19:00;0;-0.595;17.1
09/09/2020 20:00;0;-0.594;17.1
09/09/2020 21:00;0;-0.594;17.1
09/09/2020 22:00;0;-0.593;17.1
09/09/2020 23:00;0;-0.593;17.1
10/09/2020 00:00;0;-0.593;17.1
10/09/2020 01:00;0;-0.593;17.1
10/09/2020 02:00;0;-0.593;17.1
10/09/2020 03:00;0;-0.593;17.1
10/09/2020 04:00;0;-0.593;17.1
10/09/2020 05:00;0;-0.593;17.1
10/09/2020 06:00;0;-0.593;17.1
10/09/2020 07:00;0;-0.593;17.1
10/09/2020 08:00;0;-0.593;17.1
10/09/2020 09:00;0;-0.594;17.1
10/09/2020 10:00;0;-0.595;17.1
10/09/2020 11:00;0;-0.596;17.1
10/09/2020 12:00;0;-0.596;17.1
10/09/2020 13:00;0;-0.596;17.1
10/09/2020 14:00;0;-0.596;17.1
10/09/2020 15:00;0;-0.596;17.1
10/09/2020 16:00;0;-0.596;17.1
10/09/2020 17:00;0;-0.597;17.1
10/09/2020 18:00;0;-0.597;17.1
10/09/2020 19:00;0;-0.596;17.1
10/09/2020 20:00;0;-0.595;17.1
10/09/2020 21:00;0;-0.593;17.1
10/09/2020 22:00;0;-0.593;17.1
10/09/2020 23:00;0;-0.593;17.1
11/09/2020 00:00;0;-0.593;17.1
11/09/2020 01:00;0;-0.593;17.1
11/09/2020 02:00;0;-0.593;17.1
11/09/2020 03:00;0;-0.593;17.1
11/09/2020 04:00;0;-0.593;17.1
11/09/2020 05:00;0;-0.593;17.1
11/09/2020 06:00;0;-0.593;17.1
11/09/2020 07:00;0;-0.593;17.1
11/09/2020 08:00;0;-0.593;17.1
11/09/2020 09:00;0;-0.594;17.1
11/09/2020 10:00;0;-0.595;17.1
11/09/2020 11:00;0;-0.596;17.1
11/09/2020 12:00;0;-0.597;17.1
11/09/2020 13:00;0;-0.597;17.1
11/09/2020 14:00;0;-0.598;17.1
11/09/2020 15:00;0;-0.598;17.1
11/09/2020 16:00;0;-0.598;17.1
11/09/2020 17:00;0;-0.598;17.1
11/09/2020 18:00;0;-0.598;17.1
11/09/2020 19:00;0;-0.597;17.1
11/09/2020 20:00;0;-0.596;17.1
11/09/2020 21:00;0;-0.595;17.1
11/09/2020 22:00;0;-0.594;17.1
11/09/2020 23:00;0;-0.593;17.1
12/09/2020 00:00;0;-0.593;17.1
12/09/2020 01:00;0;-0.593;17.1
12/09/2020 02:00;0;-0.593;17.1
12/09/2020 03:00;0;-0.593;17.1
12/09/2020 04:00;0;-0.593;17.1
12/09/2020 05:00;0;-0.593;17.1
12/09/2020 06:00;0;-0.593;17.1
12/09/2020 07:00;0;-0.593;17.1
12/09/2020 08:00;0;-0.593;17.1
12/09/2020 09:00;0;-0.594;17.1
12/09/2020 10:00;0;-0.596;17.1
12/09/2020 11:00;0;-0.597;17.1
12/09/2020 12:00;0;-0.597;17.1
12/09/2020 13:00;0;-0.597;17.1
12/09/2020 14:00;0;-0.597;17.1
12/09/2020 15:00;0;-0.597;17.1
12/09/2020 16:00;0;-0.597;17.1
12/09/2020 17:00;0;-0.597;17.1
12/09/2020 18:00;0;-0.597;17.1
12/09/2020 19:00;0;-0.597;17.1
12/09/2020 20:00;0;-0.596;17.1
12/09/2020 21:00;0;-0.595;17.1
12/09/2020 22:00;0;-0.594;17.1
12/09/2020 23:00;0;-0.594;17.1
13/09/2020 00:00;0;-0.593;17.1
13/09/2020 01:00;0;-0.593;17.1
13/09/2020 02:00;0;-0.593;17.1
13/09/2020 03:00;0;-0.593;17.1
13/09/2020 04:00;0;-0.593;17.1
13/09/2020 05:00;0;-0.593;17.1
13/09/2020 06:00;0;-0.593;17.1
13/09/2020 07:00;0;-0.593;17.1
13/09/2020 08:00;0;-0.594;17.1
13/09/2020 09:00;0;-0.595;17.1
13/09/2020 10:00;0;-0.596;17.1
13/09/2020 11:00;0;-0.596;17.1
13/09/2020 12:00;0;-0.597;17.1
13/09/2020 13:00;0;-0.597;17.1
13/09/2020 14:00;0;-0.598;17.1
13/09/2020 15:00;0;-0.598;17.1
13/09/2020 16:00;0;-0.599;17.1
13/09/2020 17:00;0;-0.599;17.1
13/09/2020 18:00;0;-0.6;17.1
13/09/2020 19:00;0;-0.598;17.1
13/09/2020 20:00;0;-0.597;17.1
13/09/2020 21:00;0;-0.595;17.1
13/09/2020 22:00;0;-0.595;17.1
13/09/2020 23:00;0;-0.594;17.1
14/09/2020 00:00;0;-0.593;17.1
14/09/2020 01:00;0;-0.593;17.1
14/09/2020 02:00;0;-0.593;17.1
14/09/2020 03:00;0;-0.593;17.1
14/09/2020 04:00;0;-0.593;17.1
14/09/2020 05:00;0;-0.593;17.1
14/09/2020 06:00;0;-0.593;17.1
14/09/2020 07:00;0;-0.593;17.1
14/09/2020 08:00;0;-0.594;17.1
14/09/2020 09:00;0;-0.595;17.1
14/09/2020 10:00;0;-0.597;17.1
14/09/2020 11:00;0;-0.598;17.1
14/09/2020 12:00;0;-0.599;17.1
14/09/2020 13:00;0;-0.599;17.1
14/09/2020 14:00;0;-0.6;17.1
14/09/2020 15:00;0;-0.6;17.1
14/09/2020 16:00;0;-0.6;17.1
14/09/2020 17:00;0;-0.602;17.1
14/09/2020 18:00;0;-0.602;17.1
14/09/2020 19:00;0;-0.6;17.1
14/09/2020 20:00;0;-0.599;17.1
14/09/2020 21:00;0;-0.597;17.1
14/09/2020 22:00;0;-0.596;17.1
14/09/2020 23:00;0;-0.596;17.1
15/09/2020 00:00;0;-0.595;17.1
15/09/2020 01:00;0;-0.595;17.1
15/09/2020 02:00;0;-0.594;17.1
15/09/2020 03:00;0;-0.594;17.1
15/09/2020 04:00;0;-0.593;17.1
15/09/2020 05:00;0;-0.593;17.1
15/09/2020 06:00;0;-0.593;17.1
15/09/2020 07:00;0;-0.593;17.1
15/09/2020 08:00;0;-0.594;17.1
15/09/2020 09:00;0;-0.596;17.1
15/09/2020 10:00;0;-0.597;17.1
15/09/2020 11:00;0;-0.598;17.1
15/09/2020 12:00;0;-0.599;17.1
15/09/2020 13:00;0;-0.6;17.1
15/09/2020 14:00;0;-0.6;17.1
15/09/2020 15:00;0;-0.601;17.1
15/09/2020 16:00;0;-0.601;17.1
15/09/2020 17:00;0;-0.602;17.1
15/09/2020 18:00;0;-0.602;17.1
15/09/2020 19:00;0;-0.6;17.1
15/09/2020 20:00;0;-0.598;17.1
15/09/2020 21:00;0;-0.597;17.1
15/09/2020 22:00;0;-0.597;17.1
15/09/2020 23:00;0;-0.596;17.1
16/09/2020 00:00;0;-0.595;17.1
16/09/2020 01:00;0;-0.595;17.1
16/09/2020 02:00;0;-0.594;17.1
16/09/2020 03:00;0;-0.594;17.1
16/09/2020 04:00;0;-0.594;17.1
16/09/2020 05:00;0;-0.594;17.1
16/09/2020 06:00;0;-0.593;17.1
16/09/2020 07:00;0;-0.593;17.1
16/09/2020 08:00;0;-0.594;17.1
16/09/2020 09:00;0;-0.595;17.1
16/09/2020 10:00;0;-0.596;17.1
16/09/2020 11:00;0;-0.597;17.1
16/09/2020 12:00;0;-0.597;17.1
16/09/2020 13:00;0;-0.597;17.1
16/09/2020 14:00;0;-0.597;17.1
16/09/2020 15:00;0;-0.598;17.1
16/09/2020 16:00;0;-0.598;17.1
16/09/2020 17:00;0;-0.598;17.1
16/09/2020 18:00;0;-0.597;17.1
16/09/2020 19:00;0;-0.596;17.1
16/09/2020 20:00;0;-0.595;17.1
16/09/2020 21:00;0;-0.595;17.1
16/09/2020 22:00;0;-0.594;17.1
16/09/2020 23:00;0;-0.593;17.1
17/09/2020 00:00;0;-0.593;17.1
17/09/2020 01:00;0;-0.593;17.1
17/09/2020 02:00;0;-0.593;17.1
17/09/2020 03:00;0;-0.593;17.1
17/09/2020 04:00;0;-0.593;17.1
17/09/2020 05:00;0;-0.593;17.1
17/09/2020 06:00;0;-0.593;17.1
17/09/2020 07:00;0;-0.593;17.1
17/09/2020 08:00;0;-0.593;17.1
17/09/2020 09:00;0;-0.594;17.1
17/09/2020 10:00;0;-0.594;17.1
17/09/2020 11:00;0;-0.594;17.1
17/09/2020 12:00;0;-0.595;17.1
17/09/2020 13:00;0;-0.595;17.1
17/09/2020 14:00;0;-0.595;17.1
17/09/2020 15:00;0;-0.595;17.1
17/09/2020 16:00;0;-0.595;17.1
17/09/2020 17:00;0;-0.596;17.1
17/09/2020 18:00;0;-0.596;17.1
17/09/2020 19:00;0;-0.595;17.1
17/09/2020 20:00;0;-0.593;17.1
17/09/2020 21:00;0;-0.593;17.1
17/09/2020 22:00;0;-0.593;17.1
17/09/2020 23:00;0;-0.593;17.1
18/09/2020 00:00;0;-0.593;17.1
18/09/2020 01:00;0;-0.593;17.1
18/09/2020 02:00;0;-0.593;17.1
18/09/2020 03:00;0;-0.593;17.1
18/09/2020 04:00;0;-0.593;17.1
18/09/2020 05:00;0;-0.593;17.1
18/09/2020 06:00;0;-0.593;17.1
18/09/2020 07:00;0;-0.593;17.1
18/09/2020 08:00;0;-0.593;17.1
18/09/2020 09:00;0;-0.594;17.1
18/09/2020 10:00;0;-0.595;17.1
18/09/2020 11:00;0;-0.596;17.1
18/09/2020 12:00;0;-0.596;17.1
18/09/2020 13:00;0;-0.597;17.1
18/09/2020 14:00;0;-0.597;17.1
18/09/2020 15:00;0;-0.597;17.1
18/09/2020 16:00;0;-0.597;17.1
18/09/2020 17:00;0;-0.598;17.1
18/09/2020 18:00;0;-0.598;17.1
18/09/2020 19:00;0;-0.597;17.1
18/09/2020 20:00;0;-0.596;17.1
18/09/2020 21:00;0;-0.595;17.1
18/09/2020 22:00;0;-0.594;17.1
18/09/2020 23:00;0;-0.594;17.1
19/09/2020 00:00;0;-0.593;17.1
19/09/2020 01:00;0;-0.593;17.1
19/09/2020 02:00;0;-0.593;17.1
19/09/2020 03:00;0;-0.593;17.1
19/09/2020 04:00;0;-0.593;17.1
19/09/2020 05:00;0;-0.593;17.1
19/09/2020 06:00;0;-0.593;17.1
19/09/2020 07:00;0;-0.593;17.1
19/09/2020 08:00;0;-0.593;17.1
19/09/2020 09:00;0;-0.595;17.1
19/09/2020 10:00;0;-0.596;17.1
19/09/2020 11:00;0;-0.597;17.1
19/09/2020 12:00;0;-0.597;17.1
19/09/2020 13:00;0;-0.598;17.1
19/09/2020 14:00;0;-0.598;17.1
19/09/2020 15:00;0;-0.598;17.1
19/09/2020 16:00;0;-0.599;17.1
19/09/2020 17:00;0;-0.599;17.1
19/09/2020 18:00;0;-0.599;17.1
19/09/2020 19:00;0;-0.597;17.1
19/09/2020 20:00;0;-0.596;17.1
19/09/2020 21:00;0;-0.596;17.1
19/09/2020 22:00;0;-0.595;17.1
19/09/2020 23:00;0;-0.594;17.1
20/09/2020 00:00;0;-0.593;17.1
20/09/2020 01:00;0;-0.593;17.1
20/09/2020 02:00;0;-0.593;17.1
20/09/2020 03:00;0;-0.593;17.1
20/09/2020 04:00;0;-0.593;17.1
20/09/2020 05:00;0;-0.593;17.1
20/09/2020 06:00;0;-0.593;17.1
20/09/2020 07:00;0;-0.593;17.1
20/09/2020 08:00;0;-0.593;17.1
20/09/2020 09:00;0;-0.595;17.1
20/09/2020 10:00;0;-0.596;17.1
20/09/2020 11:00;0;-0.597;17.1
20/09/2020 12:00;0;-0.598;17.1
20/09/2020 13:00;0;-0.598;17.1
20/09/2020 14:00;0;-0.599;17.1
20/09/2020 15:00;0;-0.599;17.1
20/09/2020 16:00;0;-0.599;17.1
20/09/2020 17:00;0;-0.6;17.1
20/09/2020 18:00;0;-0.6;17.1
20/09/2020 19:00;0;-0.599;17.1
20/09/2020 20:00;0;-0.597;17.1
20/09/2020 21:00;0;-0.595;17.1
20/09/2020 22:00;0;-0.594;17.1
20/09/2020 23:00;0;-0.594;17.1
21/09/2020 00:00;0;-0.594;17.1
21/09/2020 01:00;0;-0.593;17.1
21/09/2020 02:00;0;-0.593;17.1
21/09/2020 03:00;0;-0.593;17.1
21/09/2020 04:00;0;-0.593;17.1
21/09/2020 05:00;0;-0.593;17.1
21/09/2020 06:00;0;-0.593;17.1
21/09/2020 07:00;0;-0.593;17.1
21/09/2020 08:00;0;-0.593;17.1
21/09/2020 09:00;0;-0.595;17.1
21/09/2020 10:00;0;-0.596;17.1
21/09/2020 11:00;0;-0.597;17.1
21/09/2020 12:00;0;-0.598;17.1
21/09/2020 13:00;0;-0.598;17.1
21/09/2020 14:00;0;-0.599;17.1
21/09/2020 15:00;0;-0.599;17.1
21/09/2020 16:00;0;-0.599;17.1
21/09/2020 17:00;0;-0.6;17.1
21/09/2020 18:00;0;-0.6;17.1
21/09/2020 19:00;0;-0.599;17.1
21/09/2020 20:00;0;-0.597;17.1
21/09/2020 21:00;0;-0.595;17.1
21/09/2020 22:00;0;-0.595;17.1
21/09/2020 23:00;0;-0.594;17.1
22/09/2020 00:00;0;-0.593;17.1
22/09/2020 01:00;0;-0.593;17.1
22/09/2020 02:00;0;-0.593;17.1
22/09/2020 03:00;0;-0.593;17.1
22/09/2020 04:00;0;-0.593;17.1
22/09/2020 05:00;0;-0.593;17.1
22/09/2020 06:00;0;-0.593;17.1
22/09/2020 07:00;0;-0.593;17.1
22/09/2020 08:00;0;-0.593;17.1
22/09/2020 09:00;0;-0.594;17.1
22/09/2020 10:00;0;-0.595;17.1
22/09/2020 11:00;0;-0.596;17.1
22/09/2020 12:00;0;-0.597;17.1
22/09/2020 13:00;0;-0.598;17.1
22/09/2020 14:00;0;-0.599;17.1
22/09/2020 15:00;0;-0.599;17.1
22/09/2020 16:00;0;-0.599;17.1
22/09/2020 17:00;0;-0.6;17.1
22/09/2020 18:00;0;-0.599;17.1
22/09/2020 19:00;0;-0.598;17.1
22/09/2020 20:00;0;-0.596;17.1
22/09/2020 21:00;0;-0.595;17.1
22/09/2020 22:00;0;-0.594;17.1
22/09/2020 23:00;0;-0.593;17.1
23/09/2020 00:00;0;-0.593;17.1
23/09/2020 01:00;0;-0.593;17.1
23/09/2020 02:00;0;-0.593;17.1
23/09/2020 03:00;0;-0.593;17.1
23/09/2020 04:00;0;-0.593;17.1
23/09/2020 05:00;0;-0.593;17.1
23/09/2020 06:00;0;-0.593;17.1
23/09/2020 07:00;0;-0.593;17.1
23/09/2020 08:00;0;-0.594;17.1
23/09/2020 09:00;0;-0.595;17.1
23/09/2020 10:00;0;-0.596;17.1
23/09/2020 11:00;0;-0.597;17.1
23/09/2020 12:00;0;-0.597;17.1
23/09/2020 13:00;0;-0.598;17.1
23/09/2020 14:00;0;-0.598;17.1
23/09/2020 15:00;0;-0.598;17.1
23/09/2020 16:00;0;-0.598;17.1
23/09/2020 17:00;0;-0.598;17.1
23/09/2020 18:00;0;-0.598;17.1
23/09/2020 19:00;0;-0.598;17.1
23/09/2020 20:00;0;-0.597;17.1
23/09/2020 21:00;0;-0.596;17.1
23/09/2020 22:00;0;-0.596;17.1
23/09/2020 23:00;0;-0.596;17.1
24/09/2020 00:00;0;-0.596;17.1
24/09/2020 01:00;0;-0.596;17.1
24/09/2020 02:00;0;-0.596;17.1
24/09/2020 03:00;0;-0.595;17.1
24/09/2020 04:00;0;-0.594;17.1
24/09/2020 05:00;0;-0.594;17.1
24/09/2020 06:00;0;-0.594;17.1
24/09/2020 07:00;0;-0.593;17.1
24/09/2020 08:00;0;-0.594;17.1
24/09/2020 09:00;0;-0.594;17.1
24/09/2020 10:00;0;-0.594;17.1
24/09/2020 11:00;0;-0.595;17.1
24/09/2020 12:00;0;-0.595;17.1
24/09/2020 13:00;0;-0.595;17.1
24/09/2020 14:00;0;-0.596;17.1
24/09/2020 15:00;0;-0.596;17.1
24/09/2020 16:00;0;-0.596;17.1
24/09/2020 17:00;0;-0.596;17.1
24/09/2020 18:00;0;-0.596;17.1
24/09/2020 19:00;0;-0.596;17.1
24/09/2020 20:00;0;-0.595;17.1
24/09/2020 21:00;0;-0.595;17.1
24/09/2020 22:00;0;-0.594;17.1
24/09/2020 23:00;0;-0.593;17.1
25/09/2020 00:00;0;-0.593;17.1
25/09/2020 01:00;0;-0.593;17.1
25/09/2020 02:00;0;-0.593;17.1
25/09/2020 03:00;0;-0.593;17.1
25/09/2020 04:00;0;-0.593;17.1
25/09/2020 05:00;0;-0.593;17.1
25/09/2020 06:00;0;-0.593;17.1
25/09/2020 07:00;0;-0.593;17.1
25/09/2020 08:00;0;-0.593;17.1
25/09/2020 09:00;0;-0.593;17.1
25/09/2020 10:00;0;-0.593;17.1
25/09/2020 11:00;0;-0.593;17.1
25/09/2020 12:00;0;-0.593;17.1
25/09/2020 13:00;0;-0.593;17.1
25/09/2020 14:00;0;-0.593;17.1
25/09/2020 15:00;0;-0.593;17.1
25/09/2020 16:00;0;-0.593;17.1
25/09/2020 17:00;0;-0.593;17.1
25/09/2020 18:00;0;-0.593;17.1
25/09/2020 19:00;0;-0.593;17.1
25/09/2020 20:00;0;-0.593;17.1
25/09/2020 21:00;0;-0.593;17.1
25/09/2020 22:00;0;-0.593;17.1
25/09/2020 23:00;0;-0.593;17.1
26/09/2020 00:00;0;-0.593;17.1
26/09/2020 01:00;0;-0.593;17.1
26/09/2020 02:00;0;-0.593;17.1
26/09/2020 03:00;0;-0.593;17.1
26/09/2020 04:00;0;-0.593;17.1
26/09/2020 05:00;0;-0.593;17.1
26/09/2020 06:00;0;-0.593;17.1
26/09/2020 07:00;0;-0.593;17.1
26/09/2020 08:00;0;-0.593;17.1
26/09/2020 09:00;0;-0.593;17.1
26/09/2020 10:00;0;-0.593;17.1
26/09/2020 11:00;0;-0.593;17.1
26/09/2020 12:00;0;-0.593;17.1
26/09/2020 13:00;0;-0.593;17.1
26/09/2020 14:00;0;-0.593;17.1
26/09/2020 15:00;0;-0.593;17.1
26/09/2020 16:00;0;-0.593;17.1
26/09/2020 17:00;0;-0.593;17.1
26/09/2020 18:00;0;-0.593;17.1
26/09/2020 19:00;0;-0.593;17.1
26/09/2020 20:00;0;-0.593;17.1
26/09/2020 21:00;0;-0.593;17.1
26/09/2020 22:00;0;-0.593;17.1
26/09/2020 23:00;0;-0.593;17.1
27/09/2020 00:00;0;-0.593;17.1
27/09/2020 01:00;0;-0.593;17.1
27/09/2020 02:00;0;-0.593;17.1
27/09/2020 03:00;0;-0.593;17.1
27/09/2020 04:00;0;-0.593;17.1
27/09/2020 05:00;0;-0.593;17.1
27/09/2020 06:00;0;-0.593;17.1
27/09/2020 07:00;0;-0.593;17.1
27/09/2020 08:00;0;-0.593;17.1
27/09/2020 09:00;0;-0.593;17.1
27/09/2020 10:00;0;-0.593;17.1
27/09/2020 11:00;0;-0.593;17.1
27/09/2020 12:00;0;-0.593;17.1
27/09/2020 13:00;0;-0.593;17.1
27/09/2020 14:00;0;-0.593;17.1
27/09/2020 15:00;0;-0.593;17.1
27/09/2020 16:00;0;-0.593;17.1
27/09/2020 17:00;0;-0.593;17.1
27/09/2020 18:00;0;-0.593;17.1
27/09/2020 19:00;0;-0.577;17.116
27/09/2020 20:00;0;-0.418;17.275
27/09/2020 21:00;0;-0.304;17.389
27/09/2020 22:00;0;-0.236;17.457
27/09/2020 23:00;0;-0.188;17.505
28/09/2020 00:00;0;-0.15;17.543
28/09/2020 01:00;0;-0.118;17.575
28/09/2020 02:00;0;-0.09;17.603
28/09/2020 03:00;0;-0.065;17.628
28/09/2020 04:00;0;-0.044;17.649
28/09/2020 05:00;0;-0.024;17.669
28/09/2020 06:00;0;-0.007;17.686
28/09/2020 07:00;0.003;0.005;17.698
28/09/2020 08:00;0.006;0.011;17.704
28/09/2020 09:00;0.006;0.011;17.704
28/09/2020 10:00;0.006;0.011;17.704
28/09/2020 11:00;0.006;0.011;17.704
28/09/2020 12:00;0.006;0.011;17.704
28/09/2020 13:00;0.006;0.01;17.703
28/09/2020 14:00;0.005;0.01;17.703
28/09/2020 15:00;0.005;0.009;17.702
28/09/2020 16:00;0.005;0.009;17.702
28/09/2020 17:00;0.004;0.008;17.701
28/09/2020 18:00;0.004;0.008;17.701
28/09/2020 19:00;0.003;0.007;17.7
28/09/2020 20:00;0.003;0.006;17.699
28/09/2020 21:00;0.003;0.006;17.699
28/09/2020 22:00;0.002;0.005;17.698
28/09/2020 23:00;0.002;0.005;17.697
29/09/2020 00:00;0.001;0.003;17.696
29/09/2020 01:00;0.001;0.003;17.696
29/09/2020 02:00;0.001;0.002;17.695
29/09/2020 03:00;0.001;0.003;17.695
29/09/2020 04:00;0.001;0.002;17.694
29/09/2020 05:00;0;0.001;17.693
29/09/2020 06:00;0;-0.001;17.691
29/09/2020 07:00;0;-0.002;17.69
29/09/2020 08:00;0;-0.004;17.688
29/09/2020 09:00;0;-0.005;17.687
29/09/2020 10:00;0;-0.006;17.686
29/09/2020 11:00;0;-0.008;17.684
29/09/2020 12:00;0;-0.009;17.683
29/09/2020 13:00;0;-0.011;17.681
29/09/2020 14:00;0;-0.013;17.68
29/09/2020 15:00;0;-0.014;17.679
29/09/2020 16:00;0;-0.016;17.677
29/09/2020 17:00;0;-0.017;17.676
29/09/2020 18:00;0;-0.019;17.674
29/09/2020 19:00;0;-0.02;17.673
29/09/2020 20:00;0;-0.021;17.672
29/09/2020 21:00;0;-0.023;17.67
29/09/2020 22:00;0;-0.024;17.669
29/09/2020 23:00;0;-0.026;17.667
30/09/2020 00:00;0;-0.028;17.665
30/09/2020 01:00;0;-0.031;17.662
30/09/2020 02:00;0;-0.033;17.66
30/09/2020 03:00;0;-0.036;17.657
30/09/2020 04:00;0;-0.039;17.654
30/09/2020 05:00;0;-0.042;17.651
30/09/2020 06:00;0;-0.045;17.648
30/09/2020 07:00;0;-0.048;17.645
30/09/2020 08:00;0;-0.051;17.642
30/09/2020 09:00;0;-0.054;17.639
30/09/2020 10:00;0;-0.057;17.636
30/09/2020 11:00;0;-0.06;17.633
30/09/2020 12:00;0;-0.064;17.629
30/09/2020 13:00;0;-0.068;17.626
30/09/2020 14:00;0;-0.072;17.622
30/09/2020 15:00;0;-0.075;17.619
30/09/2020 16:00;0;-0.078;17.616
30/09/2020 17:00;0;-0.081;17.613
30/09/2020 18:00;0;-0.086;17.609
30/09/2020 19:00;0;-0.088;17.606
30/09/2020 20:00;0;-0.092;17.602
30/09/2020 21:00;0;-0.096;17.598
30/09/2020 22:00;0;-0.098;17.595
30/09/2020 23:00;0;-0.102;17.591
01/10/2020 00:00;0;-0.105;17.588
01/10/2020 01:00;0;-0.109;17.584
01/10/2020 02:00;0;-0.113;17.58
01/10/2020 03:00;0;-0.117;17.576
01/10/2020 04:00;0;-0.12;17.573
01/10/2020 05:00;0;-0.124;17.569
01/10/2020 06:00;0;-0.128;17.565
01/10/2020 07:00;0;-0.133;17.56
01/10/2020 08:00;0;-0.137;17.556
01/10/2020 09:00;0;-0.14;17.553
01/10/2020 10:00;0;-0.144;17.549
01/10/2020 11:00;0;-0.148;17.545
01/10/2020 12:00;0;-0.153;17.54
01/10/2020 13:00;0;-0.157;17.536
01/10/2020 14:00;0;-0.161;17.532
01/10/2020 15:00;0;-0.165;17.528
01/10/2020 16:00;0;-0.169;17.524
01/10/2020 17:00;0;-0.174;17.519
01/10/2020 18:00;0;-0.178;17.515
01/10/2020 19:00;0;-0.183;17.51
01/10/2020 20:00;0;-0.187;17.506
01/10/2020 21:00;0;-0.192;17.501
01/10/2020 22:00;0;-0.195;17.497
01/10/2020 23:00;0;-0.2;17.493
02/10/2020 00:00;0;-0.203;17.489
02/10/2020 01:00;0;-0.209;17.484
02/10/2020 02:00;0;-0.214;17.479
02/10/2020 03:00;0;-0.218;17.474
02/10/2020 04:00;0;-0.222;17.47
02/10/2020 05:00;0;-0.226;17.466
02/10/2020 06:00;0;-0.231;17.461
02/10/2020 07:00;0;-0.237;17.456
02/10/2020 08:00;0;-0.242;17.451
02/10/2020 09:00;0;-0.246;17.447
02/10/2020 10:00;0;-0.25;17.443
02/10/2020 11:00;0;-0.257;17.437
02/10/2020 12:00;0;-0.263;17.431
02/10/2020 13:00;0;-0.268;17.427
02/10/2020 14:00;0;-0.274;17.421
02/10/2020 15:00;0;-0.279;17.416
02/10/2020 16:00;0;-0.284;17.411
02/10/2020 17:00;0;-0.288;17.407
02/10/2020 18:00;0;-0.294;17.401
02/10/2020 19:00;0;-0.299;17.396
02/10/2020 20:00;0;-0.304;17.391
02/10/2020 21:00;0;-0.309;17.386
02/10/2020 22:00;0;-0.313;17.381
02/10/2020 23:00;0;-0.318;17.376
03/10/2020 00:00;0;-0.323;17.371
03/10/2020 01:00;0;-0.328;17.366
03/10/2020 02:00;0;-0.332;17.362
03/10/2020 03:00;0;-0.336;17.357
03/10/2020 04:00;0;-0.341;17.352
03/10/2020 05:00;0;-0.346;17.347
03/10/2020 06:00;0;-0.35;17.343
03/10/2020 07:00;0;-0.355;17.338
03/10/2020 08:00;0;-0.36;17.333
03/10/2020 09:00;0;-0.364;17.329
03/10/2020 10:00;0;-0.369;17.324
03/10/2020 11:00;0;-0.374;17.32
03/10/2020 12:00;0;-0.379;17.315
03/10/2020 13:00;0;-0.383;17.311
03/10/2020 14:00;0;-0.388;17.306
03/10/2020 15:00;0;-0.391;17.302
03/10/2020 16:00;0;-0.393;17.3
03/10/2020 17:00;0;-0.397;17.296
03/10/2020 18:00;0;-0.401;17.292
03/10/2020 19:00;0;-0.406;17.287
03/10/2020 20:00;0;-0.41;17.283
03/10/2020 21:00;0;-0.415;17.278
03/10/2020 22:00;0;-0.418;17.275
03/10/2020 23:00;0;-0.423;17.27
04/10/2020 00:00;0;-0.427;17.266
04/10/2020 01:00;0;-0.432;17.261
04/10/2020 02:00;0;-0.437;17.256
04/10/2020 03:00;0;-0.441;17.252
04/10/2020 04:00;0;-0.445;17.248
04/10/2020 05:00;0;-0.45;17.243
04/10/2020 06:00;0;-0.455;17.238
04/10/2020 07:00;0;-0.459;17.234
04/10/2020 08:00;0;-0.464;17.229
04/10/2020 09:00;0;-0.468;17.225
04/10/2020 10:00;0;-0.473;17.22
04/10/2020 11:00;0;-0.478;17.215
04/10/2020 12:00;0;-0.483;17.21
04/10/2020 13:00;0;-0.488;17.205
04/10/2020 14:00;0;-0.493;17.2
04/10/2020 15:00;0;-0.497;17.196
04/10/2020 16:00;0;-0.502;17.191
04/10/2020 17:00;0;-0.507;17.186
04/10/2020 18:00;0;-0.512;17.181
04/10/2020 19:00;0;-0.517;17.176
04/10/2020 20:00;0;-0.521;17.172
04/10/2020 21:00;0;-0.526;17.167
04/10/2020 22:00;0;-0.53;17.163
