Date;Discharge;h
23/03/2021 12:00;0.923;5.479
23/03/2021 13:00;0.925;5.479
23/03/2021 14:00;0.886;5.512
23/03/2021 15:00;0.939;5.529
23/03/2021 16:00;0.931;5.483
23/03/2021 17:00;0.906;5.478
23/03/2021 18:00;0.889;5.477
23/03/2021 19:00;0.86;5.481
23/03/2021 20:00;0.863;5.538
23/03/2021 21:00;0.929;5.501
23/03/2021 22:00;0.895;5.479
23/03/2021 23:00;0.9;5.478
24/03/2021 00:00;0.893;5.477
24/03/2021 01:00;0.858;5.511
24/03/2021 02:00;0.923;5.53
24/03/2021 03:00;0.909;5.484
24/03/2021 04:00;0.909;5.479
24/03/2021 05:00;0.906;5.478
24/03/2021 06:00;0.886;5.484
24/03/2021 07:00;0.893;5.541
24/03/2021 08:00;0.947;5.498
24/03/2021 09:00;0.924;5.478
24/03/2021 10:00;0.925;5.478
24/03/2021 11:00;0.942;5.478
24/03/2021 12:00;0.942;5.508
24/03/2021 13:00;1.022;5.538
24/03/2021 14:00;0.993;5.489
24/03/2021 15:00;0.954;5.481
24/03/2021 16:00;0.903;5.479
24/03/2021 17:00;0.866;5.477
24/03/2021 18:00;0.815;5.516
24/03/2021 19:00;0.882;5.52
24/03/2021 20:00;0.868;5.479
24/03/2021 21:00;0.872;5.475
24/03/2021 22:00;0.865;5.474
24/03/2021 23:00;0.844;5.494
25/03/2021 00:00;0.892;5.536
25/03/2021 01:00;0.886;5.486
25/03/2021 02:00;0.877;5.477
25/03/2021 03:00;0.873;5.476
25/03/2021 04:00;0.877;5.477
25/03/2021 05:00;0.825;5.53
25/03/2021 06:00;0.899;5.512
25/03/2021 07:00;0.882;5.479
25/03/2021 08:00;0.898;5.476
25/03/2021 09:00;0.909;5.476
25/03/2021 10:00;0.868;5.489
25/03/2021 11:00;0.908;5.537
25/03/2021 12:00;0.908;5.486
25/03/2021 13:00;0.903;5.474
25/03/2021 14:00;0.871;5.473
25/03/2021 15:00;0.882;5.471
25/03/2021 16:00;0.826;5.512
25/03/2021 17:00;0.88;5.516
25/03/2021 18:00;0.855;5.476
25/03/2021 19:00;0.824;5.471
25/03/2021 20:00;0.823;5.472
25/03/2021 21:00;0.796;5.499
25/03/2021 22:00;0.86;5.53
25/03/2021 23:00;0.859;5.479
26/03/2021 00:00;0.85;5.473
26/03/2021 01:00;0.863;5.473
26/03/2021 02:00;0.844;5.483
26/03/2021 03:00;0.867;5.539
26/03/2021 04:00;0.896;5.49
26/03/2021 05:00;0.86;5.474
26/03/2021 06:00;0.862;5.474
26/03/2021 07:00;0.877;5.473
26/03/2021 08:00;0.825;5.518
26/03/2021 09:00;0.923;5.514
26/03/2021 10:00;0.942;5.476
26/03/2021 11:00;0.952;5.472
26/03/2021 12:00;0.914;5.472
26/03/2021 13:00;0.936;5.483
26/03/2021 14:00;1;5.533
26/03/2021 15:00;0.943;5.483
26/03/2021 16:00;0.891;5.47
26/03/2021 17:00;0.837;5.469
26/03/2021 18:00;0.832;5.468
26/03/2021 19:00;0.768;5.503
26/03/2021 20:00;0.862;5.517
26/03/2021 21:00;0.844;5.474
26/03/2021 22:00;0.849;5.47
26/03/2021 23:00;0.877;5.472
27/03/2021 00:00;0.81;5.484
27/03/2021 01:00;0.89;5.536
27/03/2021 02:00;0.917;5.487
27/03/2021 03:00;0.904;5.474
27/03/2021 04:00;0.888;5.473
27/03/2021 05:00;0.919;5.473
27/03/2021 06:00;0.853;5.517
27/03/2021 07:00;0.93;5.516
27/03/2021 08:00;0.92;5.476
27/03/2021 09:00;0.941;5.472
27/03/2021 10:00;0.91;5.472
27/03/2021 11:00;0.875;5.479
27/03/2021 12:00;0.898;5.536
27/03/2021 13:00;0.924;5.493
27/03/2021 14:00;0.915;5.473
27/03/2021 15:00;0.87;5.471
27/03/2021 16:00;0.862;5.471
27/03/2021 17:00;0.809;5.48
27/03/2021 18:00;0.819;5.533
27/03/2021 19:00;0.847;5.484
27/03/2021 20:00;0.826;5.47
27/03/2021 21:00;0.843;5.469
27/03/2021 22:00;0.854;5.469
27/03/2021 23:00;0.809;5.506
28/03/2021 00:00;0.891;5.517
28/03/2021 01:00;0.854;5.474
28/03/2021 02:00;0.843;5.469
28/03/2021 03:00;0.85;5.469
28/03/2021 04:00;0.822;5.473
28/03/2021 05:00;0.816;5.531
28/03/2021 06:00;0.892;5.494
28/03/2021 07:00;0.841;5.47
28/03/2021 08:00;0.848;5.468
28/03/2021 09:00;0.883;5.469
28/03/2021 10:00;0.907;5.477
28/03/2021 11:00;0.933;5.532
28/03/2021 12:00;0.936;5.484
28/03/2021 13:00;0.889;5.467
28/03/2021 14:00;0.856;5.466
28/03/2021 15:00;0.85;5.465
28/03/2021 16:00;0.816;5.471
28/03/2021 17:00;0.847;5.528
28/03/2021 18:00;0.864;5.483
28/03/2021 19:00;0.819;5.467
28/03/2021 20:00;0.807;5.465
28/03/2021 21:00;0.8;5.465
28/03/2021 22:00;0.78;5.482
28/03/2021 23:00;0.805;5.527
29/03/2021 00:00;0.811;5.476
29/03/2021 01:00;0.79;5.467
29/03/2021 02:00;0.79;5.466
29/03/2021 03:00;0.807;5.465
29/03/2021 04:00;0.795;5.486
29/03/2021 05:00;0.849;5.526
29/03/2021 06:00;0.823;5.475
29/03/2021 07:00;0.823;5.465
29/03/2021 08:00;0.829;5.465
29/03/2021 09:00;0.873;5.464
29/03/2021 10:00;0.859;5.477
29/03/2021 11:00;0.888;5.526
29/03/2021 12:00;0.897;5.472
29/03/2021 13:00;0.856;5.459
29/03/2021 14:00;0.852;5.457
29/03/2021 15:00;0.843;5.455
29/03/2021 16:00;0.811;5.456
29/03/2021 17:00;0.677;5.498
29/03/2021 18:00;0.699;5.5
29/03/2021 19:00;0.686;5.46
29/03/2021 20:00;0.67;5.456
29/03/2021 21:00;0.669;5.456
29/03/2021 22:00;0.706;5.456
29/03/2021 23:00;0.645;5.509
30/03/2021 00:00;0.754;5.493
30/03/2021 01:00;0.72;5.46
30/03/2021 02:00;0.706;5.458
30/03/2021 03:00;0.722;5.458
30/03/2021 04:00;0.714;5.458
30/03/2021 05:00;0.652;5.5
30/03/2021 06:00;0.74;5.506
30/03/2021 07:00;0.728;5.463
30/03/2021 08:00;0.725;5.458
30/03/2021 09:00;0.742;5.458
30/03/2021 10:00;0.74;5.458
30/03/2021 11:00;0.681;5.475
30/03/2021 12:00;0.724;5.515
30/03/2021 13:00;0.716;5.464
30/03/2021 14:00;0.696;5.454
30/03/2021 15:00;0.66;5.453
30/03/2021 16:00;0.648;5.453
30/03/2021 17:00;0.607;5.452
30/03/2021 18:00;0.546;5.489
30/03/2021 19:00;0.648;5.498
30/03/2021 20:00;0.657;5.456
30/03/2021 21:00;0.656;5.453
30/03/2021 22:00;0.66;5.455
30/03/2021 23:00;0.675;5.455
31/03/2021 00:00;0.607;5.496
31/03/2021 01:00;0.715;5.502
31/03/2021 02:00;0.7;5.462
31/03/2021 03:00;0.696;5.458
31/03/2021 04:00;0.688;5.458
31/03/2021 05:00;0.696;5.458
31/03/2021 06:00;0.688;5.483
31/03/2021 07:00;0.732;5.516
31/03/2021 08:00;0.735;5.468
31/03/2021 09:00;0.746;5.459
31/03/2021 10:00;0.733;5.458
31/03/2021 11:00;0.708;5.457
31/03/2021 12:00;0.683;5.461
31/03/2021 13:00;0.699;5.518
31/03/2021 14:00;0.738;5.477
31/03/2021 15:00;0.698;5.457
31/03/2021 16:00;0.668;5.453
31/03/2021 17:00;0.636;5.453
31/03/2021 18:00;0.618;5.453
31/03/2021 19:00;0.555;5.476
31/03/2021 20:00;0.63;5.511
31/03/2021 21:00;0.679;5.462
31/03/2021 22:00;0.665;5.455
31/03/2021 23:00;0.683;5.455
01/04/2021 00:00;0.69;5.455
01/04/2021 01:00;0.64;5.476
01/04/2021 02:00;0.694;5.516
01/04/2021 03:00;0.701;5.466
01/04/2021 04:00;0.68;5.458
01/04/2021 05:00;0.683;5.457
01/04/2021 06:00;0.696;5.458
01/04/2021 07:00;0.668;5.461
01/04/2021 08:00;0.667;5.52
01/04/2021 09:00;0.72;5.479
01/04/2021 10:00;0.683;5.459
01/04/2021 11:00;0.619;5.455
01/04/2021 12:00;0.61;5.453
01/04/2021 13:00;0.601;5.452
01/04/2021 14:00;0.547;5.462
01/04/2021 15:00;0.562;5.513
01/04/2021 16:00;0.563;5.462
01/04/2021 17:00;0.526;5.447
01/04/2021 18:00;0.557;5.447
01/04/2021 19:00;0.572;5.447
01/04/2021 20:00;0.59;5.447
01/04/2021 21:00;0.536;5.492
01/04/2021 22:00;0.654;5.489
01/04/2021 23:00;0.628;5.453
02/04/2021 00:00;0.624;5.449
02/04/2021 01:00;0.625;5.45
02/04/2021 02:00;0.62;5.451
02/04/2021 03:00;0.583;5.473
02/04/2021 04:00;0.62;5.513
02/04/2021 05:00;0.653;5.461
02/04/2021 06:00;0.642;5.451
02/04/2021 07:00;0.634;5.451
02/04/2021 08:00;0.615;5.45
02/04/2021 09:00;0.633;5.451
02/04/2021 10:00;0.596;5.486
02/04/2021 11:00;0.655;5.499
02/04/2021 12:00;0.607;5.455
02/04/2021 13:00;0.598;5.449
02/04/2021 14:00;0.598;5.449
02/04/2021 15:00;0.6;5.448
02/04/2021 16:00;0.577;5.45
02/04/2021 17:00;0.564;5.509
02/04/2021 18:00;0.643;5.513
02/04/2021 19:00;0.653;5.459
02/04/2021 20:00;0.592;5.471
02/04/2021 21:00;0.648;5.476
02/04/2021 22:00;0.628;5.451
02/04/2021 23:00;0.586;5.473
03/04/2021 00:00;0.648;5.475
03/04/2021 01:00;0.64;5.451
03/04/2021 02:00;0.615;5.468
03/04/2021 03:00;0.664;5.48
03/04/2021 04:00;0.646;5.451
03/04/2021 05:00;0.625;5.456
03/04/2021 06:00;0.66;5.488
03/04/2021 07:00;0.61;5.453
03/04/2021 08:00;0.58;5.449
03/04/2021 09:00;0.61;5.49
03/04/2021 10:00;0.666;5.457
03/04/2021 11:00;0.655;5.448
03/04/2021 12:00;0.631;5.476
03/04/2021 13:00;0.684;5.465
03/04/2021 14:00;0.644;5.448
03/04/2021 15:00;0.608;5.454
03/04/2021 16:00;0.582;5.48
03/04/2021 17:00;0.535;5.447
03/04/2021 18:00;0.543;5.444
03/04/2021 19:00;0.564;5.483
03/04/2021 20:00;0.572;5.451
03/04/2021 21:00;0.563;5.444
03/04/2021 22:00;0.571;5.481
03/04/2021 23:00;0.599;5.455
04/04/2021 00:00;0.593;5.445
04/04/2021 01:00;0.539;5.479
04/04/2021 02:00;0.64;5.463
04/04/2021 03:00;0.642;5.447
04/04/2021 04:00;0.612;5.467
04/04/2021 05:00;0.658;5.474
04/04/2021 06:00;0.644;5.449
04/04/2021 07:00;0.634;5.454
04/04/2021 08:00;0.646;5.488
04/04/2021 09:00;0.668;5.452
04/04/2021 10:00;0.669;5.447
04/04/2021 11:00;0.63;5.486
04/04/2021 12:00;0.669;5.458
04/04/2021 13:00;0.652;5.446
04/04/2021 14:00;0.637;5.469
04/04/2021 15:00;0.712;5.472
04/04/2021 16:00;0.699;5.45
04/04/2021 17:00;0.647;5.45
04/04/2021 18:00;0.636;5.485
04/04/2021 19:00;0.631;5.451
04/04/2021 20:00;0.622;5.446
04/04/2021 21:00;0.624;5.487
04/04/2021 22:00;0.673;5.458
04/04/2021 23:00;0.695;5.45
05/04/2021 00:00;0.687;5.484
05/04/2021 01:00;0.719;5.466
05/04/2021 02:00;0.728;5.452
05/04/2021 03:00;0.734;5.475
05/04/2021 04:00;0.799;5.479
05/04/2021 05:00;0.76;5.456
05/04/2021 06:00;0.692;5.465
05/04/2021 07:00;0.713;5.492
05/04/2021 08:00;0.685;5.461
05/04/2021 09:00;0.704;5.459
05/04/2021 10:00;0.737;5.5
05/04/2021 11:00;0.741;5.465
05/04/2021 12:00;0.786;5.459
05/04/2021 13:00;0.72;5.491
05/04/2021 14:00;0.8;5.473
05/04/2021 15:00;0.698;5.458
05/04/2021 16:00;0.715;5.474
05/04/2021 17:00;0.785;5.483
05/04/2021 18:00;0.788;5.457
05/04/2021 19:00;0.681;5.462
05/04/2021 20:00;0.715;5.491
05/04/2021 21:00;0.739;5.46
05/04/2021 22:00;0.71;5.463
05/04/2021 23:00;0.735;5.501
06/04/2021 00:00;0.758;5.465
06/04/2021 01:00;0.73;5.462
06/04/2021 02:00;0.744;5.501
06/04/2021 03:00;0.778;5.469
06/04/2021 04:00;0.746;5.462
06/04/2021 05:00;0.734;5.5
06/04/2021 06:00;0.785;5.475
06/04/2021 07:00;0.775;5.463
06/04/2021 08:00;0.754;5.49
06/04/2021 09:00;0.849;5.483
06/04/2021 10:00;0.818;5.466
06/04/2021 11:00;0.774;5.48
06/04/2021 12:00;0.855;5.495
06/04/2021 13:00;0.835;5.468
06/04/2021 14:00;0.805;5.473
06/04/2021 15:00;0.833;5.5
06/04/2021 16:00;0.777;5.47
06/04/2021 17:00;0.769;5.469
06/04/2021 18:00;0.757;5.504
06/04/2021 19:00;0.771;5.47
06/04/2021 20:00;0.794;5.47
06/04/2021 21:00;0.834;5.507
06/04/2021 22:00;0.829;5.475
06/04/2021 23:00;0.815;5.472
07/04/2021 00:00;0.811;5.509
07/04/2021 01:00;0.837;5.478
07/04/2021 02:00;0.831;5.47
07/04/2021 03:00;0.832;5.51
07/04/2021 04:00;0.861;5.479
07/04/2021 05:00;0.851;5.47
07/04/2021 06:00;0.824;5.505
07/04/2021 07:00;0.855;5.482
07/04/2021 08:00;0.837;5.47
07/04/2021 09:00;0.784;5.5
07/04/2021 10:00;0.847;5.489
07/04/2021 11:00;0.904;5.473
07/04/2021 12:00;0.851;5.489
07/04/2021 13:00;0.903;5.497
07/04/2021 14:00;0.899;5.473
07/04/2021 15:00;0.876;5.48
07/04/2021 16:00;0.888;5.503
07/04/2021 17:00;0.845;5.473
07/04/2021 18:00;0.81;5.477
07/04/2021 19:00;0.82;5.506
07/04/2021 20:00;0.844;5.474
07/04/2021 21:00;0.833;5.475
07/04/2021 22:00;0.859;5.509
07/04/2021 23:00;0.877;5.476
08/04/2021 00:00;0.852;5.475
08/04/2021 01:00;0.847;5.511
08/04/2021 02:00;0.84;5.476
08/04/2021 03:00;0.838;5.471
08/04/2021 04:00;0.846;5.511
08/04/2021 05:00;0.851;5.478
08/04/2021 06:00;0.83;5.47
08/04/2021 07:00;0.78;5.503
08/04/2021 08:00;0.857;5.482
08/04/2021 09:00;0.837;5.468
08/04/2021 10:00;0.834;5.491
08/04/2021 11:00;0.874;5.489
08/04/2021 12:00;0.845;5.467
08/04/2021 13:00;0.798;5.473
08/04/2021 14:00;0.854;5.499
08/04/2021 15:00;0.825;5.466
08/04/2021 16:00;0.803;5.463
08/04/2021 17:00;0.765;5.497
08/04/2021 18:00;0.766;5.469
08/04/2021 19:00;0.747;5.462
08/04/2021 20:00;0.728;5.495
08/04/2021 21:00;0.778;5.474
08/04/2021 22:00;0.781;5.463
08/04/2021 23:00;0.74;5.492
09/04/2021 00:00;0.801;5.481
09/04/2021 01:00;0.784;5.465
09/04/2021 02:00;0.751;5.486
09/04/2021 03:00;0.814;5.488
09/04/2021 04:00;0.79;5.466
09/04/2021 05:00;0.762;5.476
09/04/2021 06:00;0.818;5.501
09/04/2021 07:00;0.812;5.469
09/04/2021 08:00;0.805;5.468
09/04/2021 09:00;0.825;5.505
09/04/2021 10:00;0.857;5.471
09/04/2021 11:00;0.85;5.464
09/04/2021 12:00;0.822;5.497
09/04/2021 13:00;0.855;5.475
09/04/2021 14:00;0.791;5.463
09/04/2021 15:00;0.72;5.473
09/04/2021 16:00;0.78;5.489
09/04/2021 17:00;0.741;5.463
09/04/2021 18:00;0.697;5.463
09/04/2021 19:00;0.708;5.495
09/04/2021 20:00;0.694;5.465
09/04/2021 21:00;0.69;5.462
09/04/2021 22:00;0.707;5.499
09/04/2021 23:00;0.733;5.468
10/04/2021 00:00;0.715;5.463
10/04/2021 01:00;0.668;5.498
10/04/2021 02:00;0.728;5.474
10/04/2021 03:00;0.724;5.463
10/04/2021 04:00;0.678;5.487
10/04/2021 05:00;0.74;5.483
10/04/2021 06:00;0.713;5.463
10/04/2021 07:00;0.662;5.471
10/04/2021 08:00;0.699;5.498
10/04/2021 09:00;0.692;5.465
10/04/2021 10:00;0.683;5.462
10/04/2021 11:00;0.633;5.498
10/04/2021 12:00;0.678;5.47
10/04/2021 13:00;0.654;5.461
10/04/2021 14:00;0.631;5.481
10/04/2021 15:00;0.692;5.483
10/04/2021 16:00;0.683;5.464
10/04/2021 17:00;0.639;5.473
10/04/2021 18:00;0.716;5.501
10/04/2021 19:00;0.724;5.471
10/04/2021 20:00;0.714;5.479
10/04/2021 21:00;0.779;5.509
10/04/2021 22:00;0.826;5.48
10/04/2021 23:00;0.831;5.498
11/04/2021 00:00;0.938;5.512
11/04/2021 01:00;0.962;5.491
11/04/2021 02:00;0.992;5.526
11/04/2021 03:00;1.07;5.518
11/04/2021 04:00;1.059;5.504
11/04/2021 05:00;1.04;5.54
11/04/2021 06:00;1.067;5.514
11/04/2021 07:00;1.054;5.505
11/04/2021 08:00;1.029;5.544
11/04/2021 09:00;1.069;5.513
11/04/2021 10:00;1.048;5.505
11/04/2021 11:00;1.022;5.54
11/04/2021 12:00;1.039;5.512
11/04/2021 13:00;1.029;5.503
11/04/2021 14:00;0.989;5.536
11/04/2021 15:00;1.017;5.51
11/04/2021 16:00;1.001;5.5
11/04/2021 17:00;0.985;5.53
11/04/2021 18:00;1.002;5.507
11/04/2021 19:00;1.005;5.496
11/04/2021 20:00;0.975;5.529
11/04/2021 21:00;1.02;5.504
11/04/2021 22:00;1.014;5.494
11/04/2021 23:00;0.98;5.529
12/04/2021 00:00;1.007;5.5
12/04/2021 01:00;0.991;5.492
12/04/2021 02:00;0.958;5.525
12/04/2021 03:00;0.99;5.5
12/04/2021 04:00;0.959;5.49
12/04/2021 05:00;0.925;5.52
12/04/2021 06:00;0.968;5.5
12/04/2021 07:00;0.945;5.486
12/04/2021 08:00;0.932;5.512
12/04/2021 09:00;0.994;5.503
12/04/2021 10:00;0.93;5.485
12/04/2021 11:00;0.945;5.498
12/04/2021 12:00;0.959;5.507
12/04/2021 13:00;0.904;5.483
12/04/2021 14:00;0.888;5.481
12/04/2021 15:00;0.852;5.51
12/04/2021 16:00;0.819;5.478
12/04/2021 17:00;0.801;5.475
12/04/2021 18:00;0.797;5.508
12/04/2021 19:00;0.801;5.476
12/04/2021 20:00;0.804;5.475
12/04/2021 21:00;0.833;5.508
12/04/2021 22:00;0.849;5.479
12/04/2021 23:00;0.841;5.481
13/04/2021 00:00;0.881;5.511
13/04/2021 01:00;0.87;5.48
13/04/2021 02:00;0.848;5.482
13/04/2021 03:00;0.859;5.514
13/04/2021 04:00;0.857;5.481
13/04/2021 05:00;0.833;5.477
13/04/2021 06:00;0.84;5.514
13/04/2021 07:00;0.856;5.48
13/04/2021 08:00;0.86;5.474
13/04/2021 09:00;0.845;5.509
13/04/2021 10:00;0.842;5.483
13/04/2021 11:00;0.799;5.472
13/04/2021 12:00;0.8;5.493
13/04/2021 13:00;0.785;5.489
13/04/2021 14:00;0.74;5.47
13/04/2021 15:00;0.715;5.474
13/04/2021 16:00;0.747;5.495
13/04/2021 17:00;0.719;5.468
13/04/2021 18:00;0.701;5.469
13/04/2021 19:00;0.765;5.498
13/04/2021 20:00;0.77;5.469
13/04/2021 21:00;0.748;5.469
13/04/2021 22:00;0.772;5.502
13/04/2021 23:00;0.776;5.472
14/04/2021 00:00;0.771;5.468
14/04/2021 01:00;0.772;5.506
14/04/2021 02:00;0.791;5.475
14/04/2021 03:00;0.791;5.47
14/04/2021 04:00;0.761;5.506
14/04/2021 05:00;0.811;5.48
14/04/2021 06:00;0.792;5.47
14/04/2021 07:00;0.747;5.496
14/04/2021 08:00;0.805;5.486
14/04/2021 09:00;0.758;5.47
14/04/2021 10:00;0.72;5.479
14/04/2021 11:00;0.756;5.499
14/04/2021 12:00;0.72;5.468
14/04/2021 13:00;0.728;5.466
14/04/2021 14:00;0.697;5.5
14/04/2021 15:00;0.751;5.472
14/04/2021 16:00;0.702;5.464
14/04/2021 17:00;0.674;5.492
14/04/2021 18:00;0.696;5.476
14/04/2021 19:00;0.692;5.465
14/04/2021 20:00;0.688;5.489
14/04/2021 21:00;0.756;5.477
14/04/2021 22:00;0.735;5.465
14/04/2021 23:00;0.731;5.492
15/04/2021 00:00;0.783;5.481
15/04/2021 01:00;0.768;5.467
15/04/2021 02:00;0.736;5.491
15/04/2021 03:00;0.791;5.487
15/04/2021 04:00;0.766;5.469
15/04/2021 05:00;0.736;5.481
15/04/2021 06:00;0.786;5.497
15/04/2021 07:00;0.753;5.469
15/04/2021 08:00;0.712;5.469
15/04/2021 09:00;0.721;5.505
15/04/2021 10:00;0.712;5.472
15/04/2021 11:00;0.681;5.465
15/04/2021 12:00;0.667;5.495
15/04/2021 13:00;0.691;5.474
15/04/2021 14:00;0.648;5.46
15/04/2021 15:00;0.554;5.472
15/04/2021 16:00;0.625;5.481
15/04/2021 17:00;0.615;5.459
15/04/2021 18:00;0.593;5.467
15/04/2021 19:00;0.677;5.487
15/04/2021 20:00;0.657;5.462
15/04/2021 21:00;0.623;5.475
15/04/2021 22:00;0.722;5.488
15/04/2021 23:00;0.704;5.464
16/04/2021 00:00;0.675;5.48
16/04/2021 01:00;0.736;5.488
16/04/2021 02:00;0.733;5.465
16/04/2021 03:00;0.702;5.481
16/04/2021 04:00;0.753;5.489
16/04/2021 05:00;0.73;5.465
16/04/2021 06:00;0.676;5.48
16/04/2021 07:00;0.736;5.493
16/04/2021 08:00;0.722;5.465
16/04/2021 09:00;0.705;5.47
16/04/2021 10:00;0.699;5.496
16/04/2021 11:00;0.674;5.465
16/04/2021 12:00;0.633;5.463
16/04/2021 13:00;0.627;5.493
16/04/2021 14:00;0.626;5.461
16/04/2021 15:00;0.585;5.459
16/04/2021 16:00;0.57;5.487
16/04/2021 17:00;0.575;5.459
16/04/2021 18:00;0.553;5.464
16/04/2021 19:00;0.603;5.482
16/04/2021 20:00;0.607;5.457
16/04/2021 21:00;0.596;5.478
16/04/2021 22:00;0.668;5.475
16/04/2021 23:00;0.664;5.458
17/04/2021 00:00;0.629;5.485
17/04/2021 01:00;0.703;5.472
17/04/2021 02:00;0.679;5.46
17/04/2021 03:00;0.668;5.488
17/04/2021 04:00;0.722;5.474
17/04/2021 05:00;0.713;5.461
17/04/2021 06:00;0.679;5.485
17/04/2021 07:00;0.73;5.477
17/04/2021 08:00;0.665;5.46
17/04/2021 09:00;0.673;5.474
17/04/2021 10:00;0.723;5.486
17/04/2021 11:00;0.632;5.46
17/04/2021 12:00;0.604;5.462
17/04/2021 13:00;0.615;5.486
17/04/2021 14:00;0.6;5.457
17/04/2021 15:00;0.556;5.458
17/04/2021 16:00;0.6;5.483
17/04/2021 17:00;0.582;5.455
17/04/2021 18:00;0.547;5.465
17/04/2021 19:00;0.627;5.476
17/04/2021 20:00;0.6;5.453
17/04/2021 21:00;0.611;5.478
17/04/2021 22:00;0.676;5.466
17/04/2021 23:00;0.66;5.454
18/04/2021 00:00;0.667;5.485
18/04/2021 01:00;0.7;5.463
18/04/2021 02:00;0.694;5.455
18/04/2021 03:00;0.63;5.49
18/04/2021 04:00;0.685;5.466
18/04/2021 05:00;0.685;5.456
18/04/2021 06:00;0.629;5.487
18/04/2021 07:00;0.718;5.469
18/04/2021 08:00;0.682;5.456
18/04/2021 09:00;0.657;5.477
18/04/2021 10:00;0.73;5.477
18/04/2021 11:00;0.682;5.455
18/04/2021 12:00;0.642;5.463
18/04/2021 13:00;0.691;5.479
18/04/2021 14:00;0.59;5.453
18/04/2021 15:00;0.614;5.458
18/04/2021 16:00;0.614;5.474
18/04/2021 17:00;0.57;5.45
18/04/2021 18:00;0.553;5.47
18/04/2021 19:00;0.598;5.463
18/04/2021 20:00;0.58;5.45
18/04/2021 21:00;0.554;5.48
18/04/2021 22:00;0.633;5.458
18/04/2021 23:00;0.63;5.452
19/04/2021 00:00;0.65;5.486
19/04/2021 01:00;0.675;5.458
19/04/2021 02:00;0.659;5.452
19/04/2021 03:00;0.656;5.489
19/04/2021 04:00;0.686;5.458
19/04/2021 05:00;0.69;5.454
19/04/2021 06:00;0.684;5.491
19/04/2021 07:00;0.665;5.461
19/04/2021 08:00;0.639;5.455
19/04/2021 09:00;0.578;5.488
19/04/2021 10:00;0.625;5.461
19/04/2021 11:00;0.599;5.453
19/04/2021 12:00;0.573;5.481
19/04/2021 13:00;0.598;5.461
19/04/2021 14:00;0.56;5.45
19/04/2021 15:00;0.512;5.474
19/04/2021 16:00;0.565;5.459
19/04/2021 17:00;0.558;5.448
19/04/2021 18:00;0.542;5.476
19/04/2021 19:00;0.576;5.454
19/04/2021 20:00;0.528;5.453
19/04/2021 21:00;0.604;5.478
19/04/2021 22:00;0.622;5.453
19/04/2021 23:00;0.578;5.466
20/04/2021 00:00;0.673;5.473
20/04/2021 01:00;0.655;5.453
20/04/2021 02:00;0.61;5.473
20/04/2021 03:00;0.682;5.471
20/04/2021 04:00;0.64;5.453
20/04/2021 05:00;0.618;5.472
20/04/2021 06:00;0.673;5.472
20/04/2021 07:00;0.66;5.452
20/04/2021 08:00;0.641;5.464
20/04/2021 09:00;0.681;5.477
20/04/2021 10:00;0.609;5.45
20/04/2021 11:00;0.556;5.455
20/04/2021 12:00;0.614;5.476
20/04/2021 13:00;0.587;5.449
20/04/2021 14:00;0.547;5.453
20/04/2021 15:00;0.585;5.469
20/04/2021 16:00;0.59;5.445
20/04/2021 17:00;0.545;5.459
20/04/2021 18:00;0.541;5.458
20/04/2021 19:00;0.514;5.442
20/04/2021 20:00;0.526;5.47
20/04/2021 21:00;0.554;5.446
20/04/2021 22:00;0.524;5.441
20/04/2021 23:00;0.527;5.472
21/04/2021 00:00;0.542;5.443
21/04/2021 01:00;0.529;5.444
21/04/2021 02:00;0.568;5.472
21/04/2021 03:00;0.575;5.444
21/04/2021 04:00;0.572;5.447
21/04/2021 05:00;0.609;5.479
21/04/2021 06:00;0.602;5.449
21/04/2021 07:00;0.589;5.445
21/04/2021 08:00;0.598;5.482
21/04/2021 09:00;0.656;5.451
21/04/2021 10:00;0.613;5.445
21/04/2021 11:00;0.58;5.475
21/04/2021 12:00;0.609;5.454
21/04/2021 13:00;0.572;5.443
21/04/2021 14:00;0.499;5.469
21/04/2021 15:00;0.575;5.452
21/04/2021 16:00;0.508;5.44
21/04/2021 17:00;0.429;5.468
21/04/2021 18:00;0.479;5.446
21/04/2021 19:00;0.466;5.444
21/04/2021 20:00;0.497;5.467
21/04/2021 21:00;0.515;5.442
21/04/2021 22:00;0.47;5.46
21/04/2021 23:00;0.582;5.458
22/04/2021 00:00;0.588;5.441
22/04/2021 01:00;0.561;5.462
22/04/2021 02:00;0.619;5.458
22/04/2021 03:00;0.588;5.441
22/04/2021 04:00;0.538;5.461
22/04/2021 05:00;0.627;5.463
22/04/2021 06:00;0.602;5.442
22/04/2021 07:00;0.59;5.446
22/04/2021 08:00;0.593;5.474
22/04/2021 09:00;0.558;5.442
22/04/2021 10:00;0.574;5.437
22/04/2021 11:00;0.487;5.472
22/04/2021 12:00;0.554;5.444
22/04/2021 13:00;0.521;5.435
22/04/2021 14:00;0.496;5.464
22/04/2021 15:00;0.494;5.441
22/04/2021 16:00;0.421;5.425
22/04/2021 17:00;0.355;5.453
22/04/2021 18:00;0.371;5.428
22/04/2021 19:00;0.386;5.426
22/04/2021 20:00;0.418;5.45
22/04/2021 21:00;0.404;5.425
22/04/2021 22:00;0.349;5.446
22/04/2021 23:00;0.463;5.443
23/04/2021 00:00;0.441;5.426
23/04/2021 01:00;0.43;5.454
23/04/2021 02:00;0.494;5.444
23/04/2021 03:00;0.491;5.43
